#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,1,0,40,54,9.8,12.2,3.53,10.0,7.4,81,1016.4,24.8,25.7,19.1,99.0,99.0
2020,1,1,1,40,57,10.0,13.1,3.6,10.0,7.34,84,1016.4,24.8,25.7,18.9,99.0,99.0
2020,1,1,2,40,58,8.3,10.8,3.92,10.81,7.58,84,1016.9,24.1,25.7,18.1,99.0,99.0
2020,1,1,3,40,48,8.9,11.7,3.78,10.0,7.81,77,1017.4,24.4,25.7,20.0,99.0,99.0
2020,1,1,4,40,57,9.8,13.5,3.44,10.81,7.23,83,1017.8,24.5,25.7,19.2,99.0,99.0
2020,1,1,5,40,67,10.1,12.6,3.58,10.81,7.8,86,1018.0,24.6,25.7,18.5,99.0,99.0
2020,1,1,6,40,65,9.8,12.5,3.3,10.0,7.51,85,1018.3,24.7,25.7,18.8,99.0,99.0
2020,1,1,7,40,65,9.4,11.8,3.71,10.0,7.87,86,1018.5,24.7,25.7,18.3,99.0,99.0
2020,1,1,8,40,77,9.3,11.6,3.65,10.0,8.01,86,1018.1,24.7,25.7,17.8,99.0,99.0
2020,1,1,9,40,81,8.7,11.0,3.59,10.0,7.62,90,1017.8,24.7,25.7,17.7,99.0,99.0
2020,1,1,10,40,77,8.4,10.7,3.48,10.81,7.86,90,1017.2,24.9,25.7,16.8,99.0,99.0
2020,1,1,11,40,77,8.0,11.0,3.79,10.81,8.22,96,1016.3,24.4,25.7,18.1,99.0,99.0
2020,1,1,12,40,86,7.1,9.0,3.62,10.81,8.23,91,1015.7,24.3,25.7,18.3,99.0,99.0
2020,1,1,13,40,83,7.2,9.0,3.6,10.0,8.33,86,1015.5,24.3,25.7,18.4,99.0,99.0
2020,1,1,14,40,94,7.3,9.2,3.44,10.81,8.01,93,1015.5,24.5,25.7,17.6,99.0,99.0
2020,1,1,15,40,90,7.4,9.8,3.4,10.81,8.16,97,1015.9,24.4,25.7,18.4,99.0,99.0
2020,1,1,16,40,90,8.6,11.3,3.17,10.81,7.74,90,1016.1,24.6,25.7,17.5,99.0,99.0
2020,1,1,17,40,92,7.4,9.4,3.76,10.0,8.22,90,1016.6,24.6,25.7,17.7,99.0,99.0
2020,1,1,18,40,81,6.5,8.4,3.15,10.81,7.8,99,1017.3,24.7,25.7,17.9,99.0,99.0
2020,1,1,19,40,81,6.7,8.5,2.92,10.0,7.72,77,1017.4,24.7,25.7,18.5,99.0,99.0
2020,1,1,20,40,83,7.7,10.0,3.13,10.81,8.0,88,1017.0,24.6,25.7,18.6,99.0,99.0
2020,1,1,21,40,86,6.8,9.2,3.19,10.81,8.11,88,1016.3,24.7,25.7,18.9,99.0,99.0
